,Iteration,Fitness,Time,State,Population Size,Mutation Rate,max_iters
0,0,15.0,0.0048947289999998755,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",10,0.05,2000
1,100,3.0,0.587359892,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 40, 8, 18, 47, 3, 42, 2, 38, 44, 14, 23, 4, 43, 45, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 35, 23, 9, 7]",10,0.05,2000
2,200,2.0,1.138988288,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 40, 8, 18, 47, 3, 35, 2, 38, 27, 14, 23, 4, 43, 45, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 35, 23, 9, 7]",10,0.05,2000
3,300,1.0,1.691290336,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 40, 8, 18, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 48, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 35, 23, 9, 42]",10,0.05,2000
4,400,1.0,2.2424201009999996,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 40, 8, 18, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 48, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 35, 23, 9, 42]",10,0.05,2000
5,500,1.0,2.793451384,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 40, 8, 18, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 48, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 35, 23, 9, 42]",10,0.05,2000
6,600,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
7,700,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
8,800,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
9,900,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
10,1000,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
11,1500,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
12,2000,0.0,3.065369208,"[19, 15, 42, 18, 40, 30, 11, 38, 21, 34, 1, 31, 44, 24, 11, 8, 26, 47, 3, 45, 2, 38, 27, 14, 23, 4, 43, 35, 11, 40, 13, 10, 12, 16, 28, 29, 22, 46, 25, 49, 0, 33, 43, 32, 36, 6, 39, 23, 9, 42]",10,0.05,2000
13,0,15.0,0.005110495999999465,"[44, 47, 0, 3, 3, 39, 9, 19, 21, 36, 23, 6, 24, 24, 12, 1, 38, 39, 23, 46, 24, 17, 37, 25, 13, 8, 9, 20, 16, 5, 15, 47, 0, 18, 35, 24, 49, 29, 19, 19, 14, 39, 32, 1, 9, 32, 31, 10, 23, 35]",10,0.1,2000
14,100,3.0,0.5541093899999998,"[40, 15, 42, 18, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 42, 2, 38, 44, 14, 5, 4, 43, 45, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 7]",10,0.1,2000
15,200,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
16,300,0.0,0.9422955449999995,"[40, 15, 42, 8, 14, 30, 49, 12, 21, 34, 39, 31, 44, 24, 14, 8, 18, 47, 3, 35, 2, 38, 17, 14, 5, 4, 43, 48, 37, 40, 13, 10, 38, 16, 28, 29, 22, 46, 25, 19, 19, 33, 13, 32, 36, 6, 1, 23, 9, 29]",10,0.1,2000
